18	19	5	-7.97
19	19	5	-7.73
20	19	5	-7.85
21	19	5	-7.55
22	19	5	-8.14
23	19	5	-7.52
24	19	5	-7.61
25	19	5	-8.12
26	19	5	-8.95
27	19	5	-9.28
28	19	5	-9.50
29	19	5	-9.83
0	20	5	-10.52
1	20	5	-10.67
2	20	5	-10.47
3	20	5	-9.93
4	20	5	-10.37
5	20	5	-9.81
6	20	5	-10.32
7	20	5	-9.97
8	20	5	-9.64
9	20	5	-10.26
10	20	5	-10.07
11	20	5	-9.11
12	20	5	-8.64
13	20	5	-8.21
14	20	5	-8.17
15	20	5	-8.07
16	20	5	-7.95
17	20	5	-8.22
18	20	5	-8.01
19	20	5	-7.63
20	20	5	-8.13
21	20	5	-7.65
22	20	5	-7.95
23	20	5	-8.28
24	20	5	-8.23
25	20	5	-8.53
26	20	5	-8.93
27	20	5	-9.11
28	20	5	-9.06
29	20	5	-9.26
0	21	5	-10.35
1	21	5	-10.63
2	21	5	-10.37
3	21	5	-10.02
4	21	5	-10.07
5	21	5	-9.79
6	21	5	-10.36
7	21	5	-10.00
8	21	5	-9.83
9	21	5	-9.44
10	21	5	-9.63
11	21	5	-8.90
12	21	5	-8.82
13	21	5	-8.09
14	21	5	-8.17
15	21	5	-7.90
16	21	5	-8.10
17	21	5	-8.00
18	21	5	-8.25
19	21	5	-8.10
20	21	5	-8.38
21	21	5	-8.38
22	21	5	-8.23
23	21	5	-8.23
24	21	5	-8.93
25	21	5	-8.57
26	21	5	-8.84
27	21	5	-8.85
28	21	5	-8.92
29	21	5	-8.79
0	22	5	-10.11
1	22	5	-10.24
2	22	5	-10.41
3	22	5	-10.05
4	22	5	-9.81
5	22	5	-9.55
6	22	5	-9.50
7	22	5	-10.00
8	22	5	-9.92
9	22	5	-9.28
10	22	5	-8.77
11	22	5	-9.05
12	22	5	-9.04
13	22	5	-8.57
14	22	5	-8.67
15	22	5	-8.39
16	22	5	-7.95
17	22	5	-8.44
18	22	5	-8.48
19	22	5	-8.34
20	22	5	-8.13
21	22	5	-7.85
22	22	5	-8.28
23	22	5	-8.52
24	22	5	-8.77
25	22	5	-8.71
26	22	5	-8.84
27	22	5	-9.07
28	22	5	-8.83
29	22	5	-8.36
0	23	5	-10.07
1	23	5	-9.87
2	23	5	-10.03
3	23	5	-9.28
4	23	5	-9.37
5	23	5	-9.04
6	23	5	-9.13
7	23	5	-9.20
8	23	5	-10.26
9	23	5	-9.66
10	23	5	-9.05
11	23	5	-8.67
12	23	5	-8.54
13	23	5	-8.11
14	23	5	-8.23
15	23	5	-8.17
16	23	5	-8.64
17	23	5	-8.74
18	23	5	-7.78
19	23	5	-7.84
20	23	5	-7.44
21	23	5	-7.38
22	23	5	-8.24
23	23	5	-8.93
24	23	5	-8.45
25	23	5	-8.72
26	23	5	-8.48
27	23	5	-8.01
28	23	5	-8.43
29	23	5	-8.37
0	24	5	-9.79
1	24	5	-9.92
2	24	5	-10.19
3	24	5	-9.96
4	24	5	-9.38
5	24	5	-8.92
6	24	5	-9.29
7	24	5	-9.21
8	24	5	-10.18
9	24	5	-9.97
10	24	5	-9.06
11	24	5	-8.37
12	24	5	-8.66
13	24	5	-8.23
14	24	5	-8.23
15	24	5	-8.25
16	24	5	-8.72
17	24	5	-8.31
18	24	5	-8.13
19	24	5	-7.53
20	24	5	-7.47
21	24	5	-8.01
22	24	5	-8.50
23	24	5	-8.62
24	24	5	-8.69
25	24	5	-9.05
26	24	5	-8.08
27	24	5	-8.81
28	24	5	-8.75
29	24	5	-8.83
0	25	5	-9.34
1	25	5	-8.61
2	25	5	-9.26
3	25	5	-9.49
4	25	5	-9.13
5	25	5	-8.80
6	25	5	-9.38
7	25	5	-8.95
8	25	5	-9.39
9	25	5	-9.20
10	25	5	-8.95
11	25	5	-8.43
12	25	5	-7.99
13	25	5	-8.50
14	25	5	-7.98
15	25	5	-8.28
16	25	5	-7.98
17	25	5	-8.21
18	25	5	-7.89
19	25	5	-7.61
20	25	5	-7.56
21	25	5	-8.28
22	25	5	-8.33
23	25	5	-8.60
24	25	5	-8.45
25	25	5	-8.13
26	25	5	-8.22
27	25	5	-8.87
28	25	5	-8.61
29	25	5	-8.63
0	26	5	-9.20
1	26	5	-8.08
2	26	5	-8.71
3	26	5	-8.71
4	26	5	-9.08
5	26	5	-8.43
6	26	5	-8.66
7	26	5	-8.53
8	26	5	-9.29
9	26	5	-9.39
10	26	5	-9.23
11	26	5	-8.73
12	26	5	-8.16
13	26	5	-7.74
14	26	5	-8.00
15	26	5	-8.49
16	26	5	-8.27
17	26	5	-8.55
18	26	5	-8.23
19	26	5	-7.98
20	26	5	-7.87
21	26	5	-8.08
22	26	5	-8.73
23	26	5	-8.67
24	26	5	-8.84
25	26	5	-8.29
26	26	5	-7.82
27	26	5	-8.07
28	26	5	-8.39
29	26	5	-8.52
0	27	5	-9.21
1	27	5	-8.77
2	27	5	-8.77
3	27	5	-8.36
4	27	5	-7.77
5	27	5	-7.59
6	27	5	-8.12
7	27	5	-8.54
8	27	5	-8.94
9	27	5	-9.75
10	27	5	-9.12
11	27	5	-8.80
12	27	5	-7.82
13	27	5	-7.87
14	27	5	-8.12
15	27	5	-8.64
16	27	5	-8.63
17	27	5	-7.90
18	27	5	-7.32
19	27	5	-7.84
20	27	5	-7.66
21	27	5	-8.09
22	27	5	-8.74
23	27	5	-8.65
24	27	5	-8.67
25	27	5	-7.94
26	27	5	-7.57
27	27	5	-7.73
28	27	5	-8.05
29	27	5	-7.95
0	28	5	-9.09
1	28	5	-8.72
2	28	5	-8.90
3	28	5	-9.08
4	28	5	-8.42
5	28	5	-8.40
6	28	5	-8.44
7	28	5	-8.46
8	28	5	-8.74
9	28	5	-8.62
10	28	5	-8.88
11	28	5	-8.39
12	28	5	-7.90
13	28	5	-8.40
14	28	5	-8.53
15	28	5	-8.43
16	28	5	-8.14
17	28	5	-7.45
18	28	5	-7.42
19	28	5	-7.60
20	28	5	-7.96
21	28	5	-7.81
22	28	5	-8.23
23	28	5	-8.19
24	28	5	-8.35
25	28	5	-7.63
26	28	5	-7.62
27	28	5	-7.69
28	28	5	-7.61
29	28	5	-8.06
0	29	5	-9.25
1	29	5	-8.54
2	29	5	-8.94
3	29	5	-8.99
4	29	5	-8.87
5	29	5	-8.39
6	29	5	-8.49
7	29	5	-8.18
8	29	5	-8.37
9	29	5	-8.79
10	29	5	-8.55
11	29	5	-8.33
12	29	5	-7.87
13	29	5	-8.04
14	29	5	-8.23
15	29	5	-8.39
16	29	5	-7.54
17	29	5	-7.60
18	29	5	-7.50
19	29	5	-7.56
20	29	5	-8.01
21	29	5	-7.94
22	29	5	-8.10
23	29	5	-7.36
24	29	5	-7.79
25	29	5	-7.69
26	29	5	-7.88
27	29	5	-7.94
28	29	5	-8.03
29	29	5	-8.42
0	0	6	-9.46
1	0	6	-9.93
2	0	6	-10.03
3	0	6	-9.69
4	0	6	-9.24
5	0	6	-9.70
6	0	6	-10.59
7	0	6	-10.80
8	0	6	-11.20
9	0	6	-10.77
10	0	6	-10.34
11	0	6	-10.60
12	0	6	-9.65
13	0	6	-9.57
14	0	6	-9.55
15	0	6	-9.73
16	0	6	-9.65
17	0	6	-9.87
18	0	6	-9.86
19	0	6	-9.83
20	0	6	-9.07
21	0	6	-8.94
22	0	6	-9.45
23	0	6	-8.92
24	0	6	-8.72
25	0	6	-8.95
26	0	6	-8.54
27	0	6	-9.21
28	0	6	-9.07
29	0	6	-9.79
0	1	6	-9.85
1	1	6	-10.09
2	1	6	-9.71
3	1	6	-9.29
4	1	6	-9.93
5	1	6	-9.56
6	1	6	-9.87
7	1	6	-10.73
8	1	6	-10.81
9	1	6	-10.62
10	1	6	-9.67
11	1	6	-9.93
12	1	6	-9.58
13	1	6	-9.25
14	1	6	-8.88
15	1	6	-9.25
16	1	6	-9.10
17	1	6	-9.67
18	1	6	-9.54
19	1	6	-9.29
20	1	6	-8.77
21	1	6	-9.14
22	1	6	-8.71
23	1	6	-9.31
24	1	6	-9.07
25	1	6	-9.30
26	1	6	-8.74
27	1	6	-8.58
28	1	6	-9.32
29	1	6	-9.61
0	2	6	-9.63
1	2	6	-10.22
2	2	6	-9.43
3	2	6	-9.52
4	2	6	-9.60
5	2	6	-9.79
6	2	6	-9.58
7	2	6	-10.02
8	2	6	-10.15
9	2	6	-9.62
10	2	6	-9.45
11	2	6	-9.70
12	2	6	-9.65
13	2	6	-8.80
14	2	6	-8.71
15	2	6	-9.44
16	2	6	-8.98
17	2	6	-9.59
18	2	6	-9.19
19	2	6	-9.43
20	2	6	-9.50
21	2	6	-8.87
22	2	6	-8.94
23	2	6	-8.95
24	2	6	-9.32
25	2	6	-8.63
26	2	6	-8.22
27	2	6	-8.66
28	2	6	-9.66
29	2	6	-9.79
0	3	6	-9.45
1	3	6	-9.69
2	3	6	-9.82
3	3	6	-9.43
4	3	6	-9.50
5	3	6	-9.68
6	3	6	-9.75
7	3	6	-9.75
8	3	6	-9.71
9	3	6	-9.34
10	3	6	-9.40
11	3	6	-9.12
12	3	6	-9.10
13	3	6	-8.35
14	3	6	-8.34
15	3	6	-8.47
16	3	6	-8.33
17	3	6	-8.86
18	3	6	-9.14
19	3	6	-9.84
20	3	6	-9.47
21	3	6	-8.91
22	3	6	-8.28
23	3	6	-7.69
24	3	6	-8.51
25	3	6	-7.89
26	3	6	-8.08
27	3	6	-8.71
28	3	6	-9.80
29	3	6	-10.05
0	4	6	-9.46
1	4	6	-9.58
2	4	6	-9.38
3	4	6	-9.43
4	4	6	-8.81
5	4	6	-9.63
6	4	6	-9.41
7	4	6	-9.51
8	4	6	-9.71
9	4	6	-9.32
10	4	6	-8.76
11	4	6	-8.57
12	4	6	-8.42
13	4	6	-8.23
14	4	6	-7.95
15	4	6	-7.56
16	4	6	-8.35
17	4	6	-9.28
18	4	6	-9.01
19	4	6	-9.07
20	4	6	-8.86
21	4	6	-8.82
22	4	6	-8.74
23	4	6	-7.94
24	4	6	-8.27
25	4	6	-8.33
26	4	6	-8.41
27	4	6	-9.17
28	4	6	-9.15
29	4	6	-9.36
0	5	6	-9.51
1	5	6	-9.72
2	5	6	-9.02
3	5	6	-9.16
4	5	6	-8.87
5	5	6	-8.90
6	5	6	-9.00
7	5	6	-9.33
8	5	6	-8.54
9	5	6	-9.09
10	5	6	-8.72
11	5	6	-8.05
12	5	6	-8.51
13	5	6	-8.24
14	5	6	-8.01
15	5	6	-7.97
16	5	6	-8.34
17	5	6	-8.64
18	5	6	-8.93
19	5	6	-8.77
20	5	6	-8.20
21	5	6	-8.50
22	5	6	-8.64
23	5	6	-8.72
24	5	6	-8.94
25	5	6	-8.62
26	5	6	-8.44
27	5	6	-8.81
28	5	6	-9.45
29	5	6	-9.22
0	6	6	-10.51
1	6	6	-9.83
2	6	6	-9.33
3	6	6	-8.93
4	6	6	-9.39
5	6	6	-8.97
6	6	6	-9.12
7	6	6	-8.76
8	6	6	-9.01
9	6	6	-9.68
10	6	6	-8.68
11	6	6	-8.40
12	6	6	-8.10
13	6	6	-7.83
14	6	6	-8.56
15	6	6	-8.26
16	6	6	-8.24
17	6	6	-8.76
18	6	6	-7.86
19	6	6	-8.12
20	6	6	-7.86
21	6	6	-8.55
22	6	6	-8.97
23	6	6	-9.02
24	6	6	-8.91
25	6	6	-8.82
26	6	6	-8.68
27	6	6	-9.72
28	6	6	-9.40
29	6	6	-9.35
0	7	6	-10.47
1	7	6	-10.37
2	7	6	-9.68
3	7	6	-10.22
4	7	6	-9.94
5	7	6	-9.97
6	7	6	-10.08
7	7	6	-9.61
8	7	6	-9.76
9	7	6	-9.39
10	7	6	-9.24
11	7	6	-8.86
12	7	6	-8.63
13	7	6	-8.22
14	7	6	-8.41
15	7	6	-9.12
16	7	6	-8.45
17	7	6	-8.21
18	7	6	-7.43
19	7	6	-7.50
20	7	6	-8.32
21	7	6	-8.67
22	7	6	-8.99
23	7	6	-9.05
24	7	6	-8.94
25	7	6	-9.34
26	7	6	-8.67
27	7	6	-9.23
28	7	6	-9.15
29	7	6	-9.17
0	8	6	-10.38
1	8	6	-10.27
2	8	6	-10.99
3	8	6	-10.83
4	8	6	-10.55
5	8	6	-10.50
6	8	6	-9.95
7	8	6	-10.13
8	8	6	-9.45
9	8	6	-9.14
10	8	6	-9.51
11	8	6	-8.78
12	8	6	-8.18
13	8	6	-8.70
14	8	6	-9.13
15	8	6	-8.11
16	8	6	-8.00
17	8	6	-7.60
18	8	6	-7.15
19	8	6	-7.84
20	8	6	-8.19
21	8	6	-8.58
22	8	6	-8.38
23	8	6	-10.09
24	8	6	-9.35
25	8	6	-9.23
26	8	6	-8.43
27	8	6	-8.84
28	8	6	-9.12
29	8	6	-9.21
0	9	6	-10.60
1	9	6	-10.95
2	9	6	-10.78
3	9	6	-11.19
4	9	6	-11.08
5	9	6	-10.65
6	9	6	-10.06
7	9	6	-10.21
8	9	6	-9.33
9	9	6	-9.45
10	9	6	-9.26
11	9	6	-8.98
12	9	6	-8.70
13	9	6	-8.96
14	9	6	-8.33
15	9	6	-7.90
16	9	6	-8.01
17	9	6	-7.50
18	9	6	-7.67
19	9	6	-7.40
20	9	6	-7.80
21	9	6	-8.34
22	9	6	-8.77
23	9	6	-8.96
24	9	6	-9.06
25	9	6	-8.60
26	9	6	-8.31
27	9	6	-8.59
28	9	6	-8.76
29	9	6	-10.06
0	10	6	-11.01
1	10	6	-11.37
2	10	6	-11.71
3	10	6	-11.40
4	10	6	-11.40
5	10	6	-10.63
6	10	6	-10.75
7	10	6	-9.86
8	10	6	-9.60
9	10	6	-9.06
10	10	6	-8.91
11	10	6	-9.01
12	10	6	-8.67
13	10	6	-8.92
14	10	6	-7.88
15	10	6	-7.47
16	10	6	-7.67
17	10	6	-7.57
18	10	6	-7.29
19	10	6	-7.73
20	10	6	-7.81
21	10	6	-7.92
22	10	6	-8.48
23	10	6	-8.96
24	10	6	-9.04
25	10	6	-8.84
26	10	6	-8.20
27	10	6	-8.00
28	10	6	-8.77
29	10	6	-9.26
0	11	6	-10.66
1	11	6	-11.29
2	11	6	-11.29
3	11	6	-11.19
4	11	6	-11.15
5	11	6	-11.19
6	11	6	-10.23
7	11	6	-9.82
8	11	6	-9.54
9	11	6	-9.03
10	11	6	-9.38
11	11	6	-8.53
12	11	6	-9.11
13	11	6	-8.86
14	11	6	-7.66
15	11	6	-7.51
16	11	6	-7.20
17	11	6	-7.75
18	11	6	-7.65
19	11	6	-7.74
20	11	6	-8.17
21	11	6	-8.10
22	11	6	-8.62
23	11	6	-8.97
24	11	6	-8.97
25	11	6	-8.74
26	11	6	-8.41
27	11	6	-8.40
28	11	6	-8.52
29	11	6	-8.52
0	12	6	-11.53
1	12	6	-11.46
2	12	6	-11.56
3	12	6	-10.88
4	12	6	-11.21
5	12	6	-10.88
6	12	6	-10.66
7	12	6	-10.91
8	12	6	-9.52
9	12	6	-9.18
10	12	6	-9.35
11	12	6	-9.61
12	12	6	-9.50
13	12	6	-8.46
14	12	6	-7.54
15	12	6	-7.17
16	12	6	-7.24
17	12	6	-7.20
18	12	6	-7.04
19	12	6	-7.44
20	12	6	-7.70
21	12	6	-8.19
22	12	6	-8.39
23	12	6	-9.10
24	12	6	-8.59
25	12	6	-8.60
26	12	6	-8.61
27	12	6	-8.73
28	12	6	-8.91
29	12	6	-9.57
0	13	6	-11.77
1	13	6	-11.32
2	13	6	-11.44
3	13	6	-11.20
4	13	6	-10.47
5	13	6	-10.88
6	13	6	-10.30
7	13	6	-10.14
8	13	6	-9.71
9	13	6	-9.64
10	13	6	-9.41
11	13	6	-9.67
12	13	6	-9.53
13	13	6	-8.32
14	13	6	-7.34
15	13	6	-7.36
16	13	6	-7.09
17	13	6	-7.25
18	13	6	-7.83
19	13	6	-7.60
20	13	6	-7.81
21	13	6	-7.71
22	13	6	-7.90
23	13	6	-8.30
24	13	6	-8.78
25	13	6	-8.62
26	13	6	-8.99
27	13	6	-9.23
28	13	6	-9.57
29	13	6	-10.25
0	14	6	-12.08
1	14	6	-11.44
2	14	6	-11.26
3	14	6	-11.24
4	14	6	-11.30
5	14	6	-10.88
6	14	6	-10.85
7	14	6	-10.10
8	14	6	-9.65
9	14	6	-9.45
10	14	6	-9.41
11	14	6	-9.79
12	14	6	-9.85
13	14	6	-8.36
14	14	6	-7.70
15	14	6	-6.98
16	14	6	-7.33
17	14	6	-7.77
18	14	6	-7.64
19	14	6	-7.82
20	14	6	-7.83
21	14	6	-7.96
22	14	6	-8.60
23	14	6	-8.39
24	14	6	-8.65
25	14	6	-9.15
26	14	6	-8.83
27	14	6	-9.41
28	14	6	-9.66
29	14	6	-10.34
0	15	6	-12.09
1	15	6	-12.30
2	15	6	-11.20
3	15	6	-11.57
4	15	6	-10.98
5	15	6	-10.91
6	15	6	-10.73
7	15	6	-10.12
8	15	6	-9.39
9	15	6	-9.56
10	15	6	-9.40
11	15	6	-9.87
12	15	6	-9.74
13	15	6	-8.69
14	15	6	-8.33
15	15	6	-7.52
16	15	6	-7.50
17	15	6	-7.52
18	15	6	-8.08
19	15	6	-8.42
20	15	6	-8.07
21	15	6	-7.78
22	15	6	-8.26
23	15	6	-9.03
24	15	6	-8.77
25	15	6	-8.74
26	15	6	-8.96
27	15	6	-9.04
28	15	6	-9.66
29	15	6	-9.79
0	16	6	-12.86
1	16	6	-12.65
2	16	6	-11.76
3	16	6	-11.08
4	16	6	-11.22
5	16	6	-11.51
6	16	6	-10.74
7	16	6	-10.61
8	16	6	-10.39
9	16	6	-10.35
10	16	6	-9.89
11	16	6	-9.67
12	16	6	-9.51
13	16	6	-8.69
14	16	6	-8.45
15	16	6	-7.85
16	16	6	-7.70
17	16	6	-7.67
18	16	6	-7.67
19	16	6	-8.08
20	16	6	-8.35
21	16	6	-7.76
22	16	6	-8.24
23	16	6	-8.87
24	16	6	-9.19
25	16	6	-8.72
26	16	6	-8.98
27	16	6	-9.64
28	16	6	-9.65
29	16	6	-10.10
0	17	6	-12.90
1	17	6	-12.30
2	17	6	-11.59
3	17	6	-11.52
4	17	6	-11.79
5	17	6	-11.75
6	17	6	-11.27
7	17	6	-11.23
8	17	6	-10.94
9	17	6	-10.75
10	17	6	-9.80
11	17	6	-9.81
12	17	6	-9.51
13	17	6	-8.91
14	17	6	-8.30
15	17	6	-8.47
16	17	6	-8.42
17	17	6	-7.83
18	17	6	-7.45
19	17	6	-7.79
20	17	6	-8.02
21	17	6	-7.48
22	17	6	-7.84
23	17	6	-7.89
24	17	6	-8.76
25	17	6	-8.30
26	17	6	-8.80
27	17	6	-9.38
28	17	6	-10.16
29	17	6	-10.06
0	18	6	-12.03
1	18	6	-12.23
2	18	6	-12.05
3	18	6	-11.47
4	18	6	-11.25
5	18	6	-12.22
6	18	6	-11.15
7	18	6	-11.09
8	18	6	-10.69
9	18	6	-10.48
10	18	6	-10.02
11	18	6	-9.52
12	18	6	-9.43
13	18	6	-9.42
14	18	6	-8.99
15	18	6	-8.66
16	18	6	-8.53
17	18	6	-8.24
18	18	6	-7.42
19	18	6	-7.52
20	18	6	-7.54
21	18	6	-7.68
22	18	6	-7.84
23	18	6	-8.49
24	18	6	-8.78
25	18	6	-8.74
26	18	6	-9.40
27	18	6	-9.24
28	18	6	-9.39
29	18	6	-9.95
0	19	6	-11.18
1	19	6	-11.71
2	19	6	-11.89
3	19	6	-11.28
4	19	6	-10.93
5	19	6	-11.48
6	19	6	-11.58
7	19	6	-11.20
8	19	6	-10.81
9	19	6	-9.97
10	19	6	-10.07
11	19	6	-9.67
12	19	6	-9.73
13	19	6	-9.18
14	19	6	-9.30
15	19	6	-8.39
16	19	6	-8.62
17	19	6	-7.84
18	19	6	-7.52
19	19	6	-7.80
20	19	6	-7.36
21	19	6	-6.90
22	19	6	-8.48
23	19	6	-8.42
24	19	6	-9.05
25	19	6	-9.31
26	19	6	-9.64
27	19	6	-9.21
28	19	6	-9.38
29	19	6	-9.89
0	20	6	-10.89
1	20	6	-11.48
2	20	6	-11.25
3	20	6	-10.68
4	20	6	-11.15
5	20	6	-11.28
6	20	6	-11.50
7	20	6	-10.51
8	20	6	-11.09
9	20	6	-10.16
10	20	6	-10.21
11	20	6	-10.03
12	20	6	-9.53
13	20	6	-9.52
14	20	6	-9.09
15	20	6	-8.37
16	20	6	-7.60
17	20	6	-7.91
18	20	6	-8.12
19	20	6	-7.40
20	20	6	-7.31
21	20	6	-7.34
22	20	6	-8.18
23	20	6	-8.62
24	20	6	-8.55
25	20	6	-9.08
26	20	6	-8.98
27	20	6	-8.93
28	20	6	-8.85
29	20	6	-9.47
0	21	6	-11.35
1	21	6	-11.54
2	21	6	-11.68
3	21	6	-10.89
4	21	6	-10.85
5	21	6	-11.03
6	21	6	-10.91
7	21	6	-10.28
8	21	6	-10.38
9	21	6	-10.02
10	21	6	-9.69
11	21	6	-9.50
12	21	6	-9.63
13	21	6	-8.56
14	21	6	-8.62
15	21	6	-7.50
16	21	6	-7.84
17	21	6	-7.95
18	21	6	-7.86
19	21	6	-7.89
20	21	6	-7.75
21	21	6	-7.91
22	21	6	-8.14
23	21	6	-8.47
24	21	6	-8.66
25	21	6	-9.44
26	21	6	-9.46
27	21	6	-9.20
28	21	6	-9.30
29	21	6	-9.49
0	22	6	-11.15
1	22	6	-11.27
2	22	6	-10.74
3	22	6	-10.73
4	22	6	-10.62
5	22	6	-10.63
6	22	6	-9.84
7	22	6	-10.06
8	22	6	-10.18
9	22	6	-9.94
10	22	6	-9.52
11	22	6	-8.70
12	22	6	-8.91
13	22	6	-8.53
14	22	6	-7.69
15	22	6	-7.22
16	22	6	-7.48
17	22	6	-7.60
18	22	6	-7.51
19	22	6	-7.36
20	22	6	-7.88
21	22	6	-8.02
22	22	6	-8.20
23	22	6	-8.24
24	22	6	-9.14
25	22	6	-9.72
26	22	6	-9.21
27	22	6	-9.21
28	22	6	-9.45
29	22	6	-9.03
0	23	6	-10.55
1	23	6	-11.16
2	23	6	-11.35
3	23	6	-10.54
4	23	6	-10.36
5	23	6	-9.92
6	23	6	-9.25
7	23	6	-9.39
8	23	6	-9.63
9	23	6	-10.25
10	23	6	-8.91
11	23	6	-8.42
12	23	6	-8.16
13	23	6	-8.09
14	23	6	-7.50
15	23	6	-7.55
16	23	6	-7.97
17	23	6	-7.37
18	23	6	-7.06
19	23	6	-8.03
20	23	6	-7.55
21	23	6	-6.95
22	23	6	-7.71
23	23	6	-8.48
24	23	6	-8.54
25	23	6	-8.64
26	23	6	-9.07
27	23	6	-9.17
28	23	6	-9.40
29	23	6	-8.52
0	24	6	-10.58
1	24	6	-10.64
2	24	6	-10.36
3	24	6	-10.52
4	24	6	-10.26
5	24	6	-9.40
6	24	6	-9.24
7	24	6	-9.17
8	24	6	-8.35
9	24	6	-8.65
10	24	6	-8.75
11	24	6	-8.26
12	24	6	-8.06
13	24	6	-7.66
14	24	6	-7.47
15	24	6	-7.52
16	24	6	-7.94
17	24	6	-7.64
18	24	6	-6.93
19	24	6	-6.99
20	24	6	-7.25
21	24	6	-7.71
22	24	6	-7.61
23	24	6	-8.06
24	24	6	-8.52
25	24	6	-8.54
26	24	6	-8.49
27	24	6	-9.21
28	24	6	-8.86
29	24	6	-8.56
0	25	6	-11.27
1	25	6	-10.68
2	25	6	-10.03
3	25	6	-10.50
4	25	6	-10.30
5	25	6	-9.20
6	25	6	-9.40
7	25	6	-8.60
8	25	6	-8.40
9	25	6	-8.34
10	25	6	-7.94
11	25	6	-8.12
12	25	6	-7.70
13	25	6	-7.81
14	25	6	-7.35
15	25	6	-7.81
16	25	6	-7.47
17	25	6	-7.29
18	25	6	-6.63
19	25	6	-6.90
20	25	6	-6.70
21	25	6	-7.23
22	25	6	-7.61
23	25	6	-8.11
24	25	6	-8.39
25	25	6	-8.37
26	25	6	-7.97
27	25	6	-8.27
28	25	6	-8.93
29	25	6	-8.68
0	26	6	-10.98
1	26	6	-10.51
2	26	6	-10.13
3	26	6	-9.64
4	26	6	-9.47
5	26	6	-9.15
6	26	6	-8.94
7	26	6	-8.79
8	26	6	-8.29
9	26	6	-8.09
10	26	6	-7.99
11	26	6	-8.17
12	26	6	-8.52
13	26	6	-8.44
14	26	6	-7.78
15	26	6	-7.30
16	26	6	-7.34
17	26	6	-7.30
18	26	6	-6.97
19	26	6	-6.80
20	26	6	-7.12
21	26	6	-7.36
22	26	6	-7.89
23	26	6	-8.69
24	26	6	-8.38
25	26	6	-8.21
26	26	6	-8.46
27	26	6	-9.38
28	26	6	-9.20
29	26	6	-8.91
0	27	6	-10.73
1	27	6	-10.54
2	27	6	-10.13
3	27	6	-9.47
4	27	6	-9.13
5	27	6	-9.09
6	27	6	-8.51
7	27	6	-7.71
8	27	6	-8.05
9	27	6	-8.03
10	27	6	-7.51
11	27	6	-7.72
12	27	6	-8.31
13	27	6	-8.37
14	27	6	-7.84
15	27	6	-7.97
16	27	6	-7.95
17	27	6	-7.36
18	27	6	-7.06
19	27	6	-7.09
20	27	6	-7.23
21	27	6	-7.43
22	27	6	-8.32
23	27	6	-8.36
24	27	6	-8.24
25	27	6	-8.26
26	27	6	-8.58
27	27	6	-8.44
28	27	6	-8.97
29	27	6	-8.73
0	28	6	-10.11
1	28	6	-9.78
2	28	6	-9.29
3	28	6	-8.84
4	28	6	-8.95
5	28	6	-8.52
6	28	6	-8.74
7	28	6	-7.78
8	28	6	-7.52
9	28	6	-7.61
10	28	6	-8.01
11	28	6	-7.70
12	28	6	-7.96
13	28	6	-8.10
14	28	6	-7.84
15	28	6	-7.95
16	28	6	-7.83
17	28	6	-7.38
18	28	6	-6.59
19	28	6	-6.77
20	28	6	-7.16
21	28	6	-7.62
22	28	6	-8.37
23	28	6	-8.46
24	28	6	-7.92
25	28	6	-7.44
26	28	6	-8.61
27	28	6	-8.71
28	28	6	-8.89
29	28	6	-9.56
0	29	6	-9.43
1	29	6	-9.59
2	29	6	-9.09
3	29	6	-8.74
4	29	6	-8.52
5	29	6	-8.63
6	29	6	-8.55
7	29	6	-8.16
8	29	6	-8.37
9	29	6	-8.31
10	29	6	-7.83
11	29	6	-8.07
12	29	6	-8.27
13	29	6	-8.18
14	29	6	-7.73
15	29	6	-7.79
16	29	6	-7.97
17	29	6	-7.25
18	29	6	-7.29
19	29	6	-6.99
20	29	6	-7.21
21	29	6	-7.89
22	29	6	-8.45
23	29	6	-7.86
24	29	6	-7.77
25	29	6	-7.33
26	29	6	-7.96
27	29	6	-8.68
28	29	6	-8.96
29	29	6	-8.68
0	0	7	-10.17
1	0	7	-10.52
2	0	7	-10.92
3	0	7	-11.00
4	0	7	-11.31
5	0	7	-10.34
6	0	7	-10.32
7	0	7	-9.75
8	0	7	-9.78
9	0	7	-9.57
10	0	7	-10.27
11	0	7	-9.67
12	0	7	-9.35
13	0	7	-9.05
14	0	7	-8.83
15	0	7	-8.81
16	0	7	-9.19
17	0	7	-9.66
18	0	7	-9.44
19	0	7	-9.38
20	0	7	-9.68
21	0	7	-9.55
22	0	7	-9.33
23	0	7	-9.11
24	0	7	-9.84
25	0	7	-9.65
26	0	7	-10.12
27	0	7	-10.18
28	0	7	-9.94
29	0	7	-9.63
0	1	7	-11.00
1	1	7	-10.52
2	1	7	-10.90
3	1	7	-11.32
4	1	7	-10.65
5	1	7	-10.54
6	1	7	-10.02
7	1	7	-9.65
8	1	7	-8.89
9	1	7	-9.14
10	1	7	-9.18
11	1	7	-9.92
12	1	7	-9.23
13	1	7	-8.62
14	1	7	-9.12
15	1	7	-9.02
16	1	7	-9.24
17	1	7	-9.21
18	1	7	-9.90
19	1	7	-8.57
20	1	7	-9.41
21	1	7	-8.51
22	1	7	-8.67
23	1	7	-8.71
24	1	7	-9.74
25	1	7	-9.66
26	1	7	-9.53
27	1	7	-9.45
28	1	7	-9.33
29	1	7	-9.07
