18	19	5	-8.15
19	19	5	-8.18
20	19	5	-8.26
21	19	5	-8.38
22	19	5	-8.54
23	19	5	-8.71
24	19	5	-8.89
25	19	5	-9.07
26	19	5	-9.22
27	19	5	-9.35
28	19	5	-9.44
29	19	5	-9.49
0	20	5	-10.05
1	20	5	-10.08
2	20	5	-10.10
3	20	5	-10.09
4	20	5	-10.06
5	20	5	-9.99
6	20	5	-9.90
7	20	5	-9.78
8	20	5	-9.64
9	20	5	-9.47
10	20	5	-9.28
11	20	5	-9.09
12	20	5	-8.90
13	20	5	-8.71
14	20	5	-8.53
15	20	5	-8.38
16	20	5	-8.27
17	20	5	-8.19
18	20	5	-8.16
19	20	5	-8.18
20	20	5	-8.25
21	20	5	-8.35
22	20	5	-8.50
23	20	5	-8.66
24	20	5	-8.84
25	20	5	-9.01
26	20	5	-9.17
27	20	5	-9.30
28	20	5	-9.39
29	20	5	-9.45
0	21	5	-9.95
1	21	5	-9.97
2	21	5	-9.98
3	21	5	-9.97
4	21	5	-9.93
5	21	5	-9.88
6	21	5	-9.79
7	21	5	-9.68
8	21	5	-9.55
9	21	5	-9.40
10	21	5	-9.23
11	21	5	-9.05
12	21	5	-8.87
13	21	5	-8.69
14	21	5	-8.52
15	21	5	-8.37
16	21	5	-8.25
17	21	5	-8.17
18	21	5	-8.12
19	21	5	-8.13
20	21	5	-8.18
21	21	5	-8.27
22	21	5	-8.40
23	21	5	-8.55
24	21	5	-8.72
25	21	5	-8.89
26	21	5	-9.05
27	21	5	-9.18
28	21	5	-9.29
29	21	5	-9.37
0	22	5	-9.82
1	22	5	-9.83
2	22	5	-9.82
3	22	5	-9.80
4	22	5	-9.77
5	22	5	-9.71
6	22	5	-9.63
7	22	5	-9.54
8	22	5	-9.42
9	22	5	-9.28
10	22	5	-9.13
11	22	5	-8.97
12	22	5	-8.80
13	22	5	-8.63
14	22	5	-8.46
15	22	5	-8.31
16	22	5	-8.19
17	22	5	-8.09
18	22	5	-8.04
19	22	5	-8.03
20	22	5	-8.06
21	22	5	-8.13
22	22	5	-8.24
23	22	5	-8.38
24	22	5	-8.54
25	22	5	-8.71
26	22	5	-8.87
27	22	5	-9.02
28	22	5	-9.14
29	22	5	-9.23
0	23	5	-9.66
1	23	5	-9.65
2	23	5	-9.63
3	23	5	-9.60
4	23	5	-9.56
5	23	5	-9.51
6	23	5	-9.44
7	23	5	-9.35
8	23	5	-9.25
9	23	5	-9.13
10	23	5	-8.99
11	23	5	-8.84
12	23	5	-8.68
13	23	5	-8.52
14	23	5	-8.36
15	23	5	-8.21
16	23	5	-8.08
17	23	5	-7.98
18	23	5	-7.91
19	23	5	-7.88
20	23	5	-7.89
21	23	5	-7.95
22	23	5	-8.04
23	23	5	-8.17
24	23	5	-8.32
25	23	5	-8.48
26	23	5	-8.65
27	23	5	-8.81
28	23	5	-8.95
29	23	5	-9.07
0	24	5	-9.49
1	24	5	-9.46
2	24	5	-9.43
3	24	5	-9.39
4	24	5	-9.34
5	24	5	-9.29
6	24	5	-9.22
7	24	5	-9.14
8	24	5	-9.05
9	24	5	-8.94
10	24	5	-8.82
11	24	5	-8.68
12	24	5	-8.53
13	24	5	-8.38
14	24	5	-8.22
15	24	5	-8.08
16	24	5	-7.94
17	24	5	-7.83
18	24	5	-7.75
19	24	5	-7.70
20	24	5	-7.70
21	24	5	-7.74
22	24	5	-7.82
23	24	5	-7.93
24	24	5	-8.07
25	24	5	-8.23
26	24	5	-8.40
27	24	5	-8.57
28	24	5	-8.73
29	24	5	-8.87
0	25	5	-9.32
1	25	5	-9.27
2	25	5	-9.22
3	25	5	-9.17
4	25	5	-9.12
5	25	5	-9.06
6	25	5	-9.00
7	25	5	-8.92
8	25	5	-8.84
9	25	5	-8.74
10	25	5	-8.63
11	25	5	-8.50
12	25	5	-8.37
13	25	5	-8.22
14	25	5	-8.07
15	25	5	-7.92
16	25	5	-7.79
17	25	5	-7.67
18	25	5	-7.58
19	25	5	-7.52
20	25	5	-7.50
21	25	5	-7.52
22	25	5	-7.59
23	25	5	-7.69
24	25	5	-7.82
25	25	5	-7.98
26	25	5	-8.15
27	25	5	-8.33
28	25	5	-8.51
29	25	5	-8.68
0	26	5	-9.16
1	26	5	-9.09
2	26	5	-9.03
3	26	5	-8.97
4	26	5	-8.91
5	26	5	-8.85
6	26	5	-8.79
7	26	5	-8.72
8	26	5	-8.64
9	26	5	-8.55
10	26	5	-8.45
11	26	5	-8.33
12	26	5	-8.20
13	26	5	-8.06
14	26	5	-7.92
15	26	5	-7.77
16	26	5	-7.63
17	26	5	-7.51
18	26	5	-7.41
19	26	5	-7.35
20	26	5	-7.32
21	26	5	-7.33
22	26	5	-7.38
23	26	5	-7.47
24	26	5	-7.59
25	26	5	-7.75
26	26	5	-7.92
27	26	5	-8.11
28	26	5	-8.30
29	26	5	-8.49
0	27	5	-9.02
1	27	5	-8.94
2	27	5	-8.86
3	27	5	-8.79
4	27	5	-8.73
5	27	5	-8.66
6	27	5	-8.60
7	27	5	-8.53
8	27	5	-8.46
9	27	5	-8.38
10	27	5	-8.28
11	27	5	-8.17
12	27	5	-8.05
13	27	5	-7.92
14	27	5	-7.78
15	27	5	-7.64
16	27	5	-7.51
17	27	5	-7.39
18	27	5	-7.29
19	27	5	-7.21
20	27	5	-7.18
21	27	5	-7.18
22	27	5	-7.22
23	27	5	-7.30
24	27	5	-7.42
25	27	5	-7.56
26	27	5	-7.74
27	27	5	-7.93
28	27	5	-8.13
29	27	5	-8.34
0	28	5	-8.90
1	28	5	-8.81
2	28	5	-8.73
3	28	5	-8.66
4	28	5	-8.59
5	28	5	-8.52
6	28	5	-8.46
7	28	5	-8.39
8	28	5	-8.32
9	28	5	-8.24
10	28	5	-8.15
11	28	5	-8.05
12	28	5	-7.94
13	28	5	-7.81
14	28	5	-7.68
15	28	5	-7.55
16	28	5	-7.42
17	28	5	-7.31
18	28	5	-7.21
19	28	5	-7.14
20	28	5	-7.10
21	28	5	-7.09
22	28	5	-7.12
23	28	5	-7.20
24	28	5	-7.31
25	28	5	-7.45
26	28	5	-7.62
27	28	5	-7.81
28	28	5	-8.01
29	28	5	-8.22
0	29	5	-8.82
1	29	5	-8.73
2	29	5	-8.64
3	29	5	-8.56
4	29	5	-8.49
5	29	5	-8.42
6	29	5	-8.36
7	29	5	-8.29
8	29	5	-8.22
9	29	5	-8.15
10	29	5	-8.06
11	29	5	-7.97
12	29	5	-7.86
13	29	5	-7.75
14	29	5	-7.63
15	29	5	-7.51
16	29	5	-7.39
17	29	5	-7.28
18	29	5	-7.19
19	29	5	-7.12
20	29	5	-7.08
21	29	5	-7.08
22	29	5	-7.11
23	29	5	-7.18
24	29	5	-7.28
25	29	5	-7.41
26	29	5	-7.57
27	29	5	-7.75
28	29	5	-7.95
29	29	5	-8.16
0	0	6	-9.99
1	0	6	-10.04
2	0	6	-10.08
3	0	6	-10.14
4	0	6	-10.18
5	0	6	-10.22
6	0	6	-10.24
7	0	6	-10.24
8	0	6	-10.21
9	0	6	-10.16
10	0	6	-10.08
11	0	6	-9.97
12	0	6	-9.84
13	0	6	-9.71
14	0	6	-9.56
15	0	6	-9.41
16	0	6	-9.27
17	0	6	-9.14
18	0	6	-9.01
19	0	6	-8.90
20	0	6	-8.81
21	0	6	-8.72
22	0	6	-8.64
23	0	6	-8.58
24	0	6	-8.52
25	0	6	-8.48
26	0	6	-8.45
27	0	6	-8.44
28	0	6	-8.44
29	0	6	-8.47
0	1	6	-9.95
1	1	6	-9.99
2	1	6	-10.04
3	1	6	-10.09
4	1	6	-10.14
5	1	6	-10.18
6	1	6	-10.20
7	1	6	-10.19
8	1	6	-10.16
9	1	6	-10.09
10	1	6	-10.00
11	1	6	-9.88
12	1	6	-9.75
13	1	6	-9.60
14	1	6	-9.44
15	1	6	-9.29
16	1	6	-9.15
17	1	6	-9.02
18	1	6	-8.90
19	1	6	-8.81
20	1	6	-8.72
21	1	6	-8.65
22	1	6	-8.59
23	1	6	-8.53
24	1	6	-8.49
25	1	6	-8.45
26	1	6	-8.43
27	1	6	-8.42
28	1	6	-8.43
29	1	6	-8.45
0	2	6	-9.91
1	2	6	-9.94
2	2	6	-9.98
3	2	6	-10.03
4	2	6	-10.07
5	2	6	-10.10
6	2	6	-10.12
7	2	6	-10.10
8	2	6	-10.06
9	2	6	-9.98
10	2	6	-9.88
11	2	6	-9.74
12	2	6	-9.60
13	2	6	-9.44
14	2	6	-9.28
15	2	6	-9.13
16	2	6	-9.00
17	2	6	-8.88
18	2	6	-8.78
19	2	6	-8.70
20	2	6	-8.64
21	2	6	-8.60
22	2	6	-8.56
23	2	6	-8.52
24	2	6	-8.49
25	2	6	-8.47
26	2	6	-8.45
27	2	6	-8.44
28	2	6	-8.45
29	2	6	-8.47
0	3	6	-9.87
1	3	6	-9.89
2	3	6	-9.92
3	3	6	-9.96
4	3	6	-9.99
5	3	6	-10.01
6	3	6	-10.01
7	3	6	-9.98
8	3	6	-9.92
9	3	6	-9.83
10	3	6	-9.71
11	3	6	-9.56
12	3	6	-9.40
13	3	6	-9.24
14	3	6	-9.08
15	3	6	-8.94
16	3	6	-8.82
17	3	6	-8.72
18	3	6	-8.65
19	3	6	-8.60
20	3	6	-8.57
21	3	6	-8.55
22	3	6	-8.54
23	3	6	-8.53
24	3	6	-8.52
25	3	6	-8.51
26	3	6	-8.50
27	3	6	-8.50
28	3	6	-8.50
29	3	6	-8.51
0	4	6	-9.84
1	4	6	-9.85
2	4	6	-9.87
3	4	6	-9.90
4	4	6	-9.92
5	4	6	-9.92
6	4	6	-9.90
7	4	6	-9.85
8	4	6	-9.77
9	4	6	-9.65
10	4	6	-9.51
11	4	6	-9.35
12	4	6	-9.18
13	4	6	-9.01
14	4	6	-8.85
15	4	6	-8.72
16	4	6	-8.61
17	4	6	-8.54
18	4	6	-8.50
19	4	6	-8.48
20	4	6	-8.49
21	4	6	-8.51
22	4	6	-8.53
23	4	6	-8.56
24	4	6	-8.57
25	4	6	-8.58
26	4	6	-8.58
27	4	6	-8.58
28	4	6	-8.57
29	4	6	-8.58
0	5	6	-9.84
1	5	6	-9.85
2	5	6	-9.86
3	5	6	-9.86
4	5	6	-9.86
5	5	6	-9.84
6	5	6	-9.80
7	5	6	-9.72
8	5	6	-9.61
9	5	6	-9.47
10	5	6	-9.30
11	5	6	-9.12
12	5	6	-8.93
13	5	6	-8.76
14	5	6	-8.60
15	5	6	-8.48
16	5	6	-8.39
17	5	6	-8.34
18	5	6	-8.34
19	5	6	-8.36
20	5	6	-8.40
21	5	6	-8.46
22	5	6	-8.52
23	5	6	-8.58
24	5	6	-8.62
25	5	6	-8.65
26	5	6	-8.66
27	5	6	-8.66
28	5	6	-8.66
29	5	6	-8.65
0	6	6	-9.88
1	6	6	-9.88
2	6	6	-9.88
3	6	6	-9.87
4	6	6	-9.85
5	6	6	-9.81
6	6	6	-9.74
7	6	6	-9.63
8	6	6	-9.49
9	6	6	-9.31
10	6	6	-9.11
11	6	6	-8.91
12	6	6	-8.70
13	6	6	-8.51
14	6	6	-8.35
15	6	6	-8.23
16	6	6	-8.16
17	6	6	-8.14
18	6	6	-8.16
19	6	6	-8.22
20	6	6	-8.30
21	6	6	-8.40
22	6	6	-8.50
23	6	6	-8.58
24	6	6	-8.65
25	6	6	-8.70
26	6	6	-8.73
27	6	6	-8.74
28	6	6	-8.73
29	6	6	-8.72
0	7	6	-9.95
1	7	6	-9.95
2	7	6	-9.95
3	7	6	-9.93
4	7	6	-9.89
5	7	6	-9.82
6	7	6	-9.72
7	7	6	-9.58
8	7	6	-9.40
9	7	6	-9.19
10	7	6	-8.96
11	7	6	-8.72
12	7	6	-8.49
13	7	6	-8.28
14	7	6	-8.12
15	7	6	-8.00
16	7	6	-7.94
17	7	6	-7.94
18	7	6	-7.98
19	7	6	-8.07
20	7	6	-8.19
21	7	6	-8.32
22	7	6	-8.45
23	7	6	-8.57
24	7	6	-8.67
25	7	6	-8.74
26	7	6	-8.78
27	7	6	-8.80
28	7	6	-8.80
29	7	6	-8.79
0	8	6	-10.07
1	8	6	-10.07
2	8	6	-10.07
3	8	6	-10.04
4	8	6	-9.99
5	8	6	-9.90
6	8	6	-9.76
7	8	6	-9.59
8	8	6	-9.37
9	8	6	-9.12
10	8	6	-8.85
11	8	6	-8.58
12	8	6	-8.32
13	8	6	-8.10
14	8	6	-7.92
15	8	6	-7.80
16	8	6	-7.74
17	8	6	-7.74
18	8	6	-7.81
19	8	6	-7.92
20	8	6	-8.06
21	8	6	-8.22
22	8	6	-8.38
23	8	6	-8.53
24	8	6	-8.65
25	8	6	-8.75
26	8	6	-8.81
27	8	6	-8.84
28	8	6	-8.84
29	8	6	-8.83
0	9	6	-10.22
1	9	6	-10.23
2	9	6	-10.23
3	9	6	-10.20
4	9	6	-10.14
5	9	6	-10.03
6	9	6	-9.87
7	9	6	-9.66
8	9	6	-9.40
9	9	6	-9.12
10	9	6	-8.81
11	9	6	-8.50
12	9	6	-8.21
13	9	6	-7.96
14	9	6	-7.76
15	9	6	-7.63
16	9	6	-7.57
17	9	6	-7.58
18	9	6	-7.65
19	9	6	-7.78
20	9	6	-7.94
21	9	6	-8.12
22	9	6	-8.30
23	9	6	-8.47
24	9	6	-8.61
25	9	6	-8.73
26	9	6	-8.80
27	9	6	-8.85
28	9	6	-8.86
29	9	6	-8.86
0	10	6	-10.39
1	10	6	-10.42
2	10	6	-10.43
3	10	6	-10.40
4	10	6	-10.33
5	10	6	-10.20
6	10	6	-10.02
7	10	6	-9.78
8	10	6	-9.49
9	10	6	-9.17
10	10	6	-8.83
11	10	6	-8.48
12	10	6	-8.16
13	10	6	-7.88
14	10	6	-7.66
15	10	6	-7.52
16	10	6	-7.44
17	10	6	-7.45
18	10	6	-7.52
19	10	6	-7.65
20	10	6	-7.82
21	10	6	-8.02
22	10	6	-8.21
23	10	6	-8.40
24	10	6	-8.56
25	10	6	-8.69
26	10	6	-8.78
27	10	6	-8.84
28	10	6	-8.87
29	10	6	-8.87
0	11	6	-10.57
1	11	6	-10.63
2	11	6	-10.65
3	11	6	-10.62
4	11	6	-10.55
5	11	6	-10.41
6	11	6	-10.21
7	11	6	-9.94
8	11	6	-9.63
9	11	6	-9.27
10	11	6	-8.90
11	11	6	-8.53
12	11	6	-8.18
13	11	6	-7.87
14	11	6	-7.63
15	11	6	-7.46
16	11	6	-7.38
17	11	6	-7.37
18	11	6	-7.44
19	11	6	-7.57
20	11	6	-7.74
21	11	6	-7.93
22	11	6	-8.13
23	11	6	-8.33
24	11	6	-8.50
25	11	6	-8.64
26	11	6	-8.74
27	11	6	-8.81
28	11	6	-8.85
29	11	6	-8.87
0	12	6	-10.75
1	12	6	-10.82
2	12	6	-10.86
3	12	6	-10.84
4	12	6	-10.77
5	12	6	-10.62
6	12	6	-10.41
7	12	6	-10.13
8	12	6	-9.79
9	12	6	-9.41
10	12	6	-9.02
11	12	6	-8.62
12	12	6	-8.25
13	12	6	-7.92
14	12	6	-7.66
15	12	6	-7.47
16	12	6	-7.37
17	12	6	-7.35
18	12	6	-7.41
19	12	6	-7.52
20	12	6	-7.69
21	12	6	-7.88
22	12	6	-8.07
23	12	6	-8.27
24	12	6	-8.44
25	12	6	-8.59
26	12	6	-8.70
27	12	6	-8.78
28	12	6	-8.84
29	12	6	-8.87
0	13	6	-10.89
1	13	6	-10.99
2	13	6	-11.04
3	13	6	-11.03
4	13	6	-10.96
5	13	6	-10.81
6	13	6	-10.60
7	13	6	-10.31
8	13	6	-9.96
9	13	6	-9.57
10	13	6	-9.16
11	13	6	-8.75
12	13	6	-8.36
13	13	6	-8.02
14	13	6	-7.75
15	13	6	-7.55
16	13	6	-7.43
17	13	6	-7.39
18	13	6	-7.43
19	13	6	-7.53
20	13	6	-7.68
21	13	6	-7.86
22	13	6	-8.05
23	13	6	-8.24
24	13	6	-8.41
25	13	6	-8.55
26	13	6	-8.67
27	13	6	-8.76
28	13	6	-8.83
29	13	6	-8.87
0	14	6	-11.00
1	14	6	-11.10
2	14	6	-11.16
3	14	6	-11.17
4	14	6	-11.10
5	14	6	-10.96
6	14	6	-10.75
7	14	6	-10.46
8	14	6	-10.12
9	14	6	-9.73
10	14	6	-9.31
11	14	6	-8.90
12	14	6	-8.51
13	14	6	-8.17
14	14	6	-7.88
15	14	6	-7.67
16	14	6	-7.54
17	14	6	-7.49
18	14	6	-7.51
19	14	6	-7.60
20	14	6	-7.73
21	14	6	-7.89
22	14	6	-8.07
23	14	6	-8.24
24	14	6	-8.41
25	14	6	-8.55
26	14	6	-8.66
27	14	6	-8.76
28	14	6	-8.83
29	14	6	-8.88
0	15	6	-11.04
1	15	6	-11.16
2	15	6	-11.22
3	15	6	-11.23
4	15	6	-11.18
5	15	6	-11.04
6	15	6	-10.84
7	15	6	-10.56
8	15	6	-10.23
9	15	6	-9.85
10	15	6	-9.45
11	15	6	-9.05
12	15	6	-8.67
13	15	6	-8.33
14	15	6	-8.05
15	15	6	-7.84
16	15	6	-7.70
17	15	6	-7.64
18	15	6	-7.65
19	15	6	-7.72
20	15	6	-7.83
21	15	6	-7.97
22	15	6	-8.13
23	15	6	-8.29
24	15	6	-8.44
25	15	6	-8.57
26	15	6	-8.68
27	15	6	-8.77
28	15	6	-8.84
29	15	6	-8.90
0	16	6	-11.02
1	16	6	-11.13
2	16	6	-11.20
3	16	6	-11.22
4	16	6	-11.17
5	16	6	-11.05
6	16	6	-10.86
7	16	6	-10.60
8	16	6	-10.29
9	16	6	-9.93
10	16	6	-9.56
11	16	6	-9.18
12	16	6	-8.82
13	16	6	-8.50
14	16	6	-8.23
15	16	6	-8.03
16	16	6	-7.89
17	16	6	-7.83
18	16	6	-7.83
19	16	6	-7.88
20	16	6	-7.97
21	16	6	-8.10
22	16	6	-8.23
23	16	6	-8.37
24	16	6	-8.50
25	16	6	-8.62
26	16	6	-8.72
27	16	6	-8.81
28	16	6	-8.88
29	16	6	-8.94
0	17	6	-10.94
1	17	6	-11.04
2	17	6	-11.10
3	17	6	-11.11
4	17	6	-11.07
5	17	6	-10.96
6	17	6	-10.79
7	17	6	-10.56
8	17	6	-10.28
9	17	6	-9.96
10	17	6	-9.62
11	17	6	-9.28
12	17	6	-8.95
13	17	6	-8.66
14	17	6	-8.41
15	17	6	-8.22
16	17	6	-8.10
17	17	6	-8.03
18	17	6	-8.03
19	17	6	-8.07
20	17	6	-8.15
21	17	6	-8.25
22	17	6	-8.36
23	17	6	-8.48
24	17	6	-8.59
25	17	6	-8.70
26	17	6	-8.78
27	17	6	-8.86
28	17	6	-8.92
29	17	6	-8.98
0	18	6	-10.78
1	18	6	-10.86
2	18	6	-10.91
3	18	6	-10.92
4	18	6	-10.88
5	18	6	-10.79
6	18	6	-10.64
7	18	6	-10.44
8	18	6	-10.19
9	18	6	-9.91
10	18	6	-9.62
11	18	6	-9.32
12	18	6	-9.04
13	18	6	-8.78
14	18	6	-8.57
15	18	6	-8.40
16	18	6	-8.29
17	18	6	-8.23
18	18	6	-8.23
19	18	6	-8.26
20	18	6	-8.32
21	18	6	-8.41
22	18	6	-8.51
23	18	6	-8.60
24	18	6	-8.70
25	18	6	-8.78
26	18	6	-8.85
27	18	6	-8.92
28	18	6	-8.97
29	18	6	-9.02
0	19	6	-10.57
1	19	6	-10.63
2	19	6	-10.66
3	19	6	-10.66
4	19	6	-10.62
5	19	6	-10.54
6	19	6	-10.41
7	19	6	-10.24
8	19	6	-10.04
9	19	6	-9.80
10	19	6	-9.56
11	19	6	-9.31
12	19	6	-9.07
13	19	6	-8.86
14	19	6	-8.68
15	19	6	-8.55
16	19	6	-8.46
17	19	6	-8.41
18	19	6	-8.41
19	19	6	-8.44
20	19	6	-8.49
21	19	6	-8.56
22	19	6	-8.64
23	19	6	-8.72
24	19	6	-8.79
25	19	6	-8.86
26	19	6	-8.92
27	19	6	-8.97
28	19	6	-9.01
29	19	6	-9.06
0	20	6	-10.32
1	20	6	-10.34
2	20	6	-10.35
3	20	6	-10.34
4	20	6	-10.30
5	20	6	-10.22
6	20	6	-10.12
7	20	6	-9.98
8	20	6	-9.82
9	20	6	-9.63
10	20	6	-9.44
11	20	6	-9.24
12	20	6	-9.05
13	20	6	-8.89
14	20	6	-8.75
15	20	6	-8.65
16	20	6	-8.58
17	20	6	-8.55
18	20	6	-8.55
19	20	6	-8.58
20	20	6	-8.62
21	20	6	-8.68
22	20	6	-8.74
23	20	6	-8.81
24	20	6	-8.86
25	20	6	-8.92
26	20	6	-8.96
27	20	6	-9.00
28	20	6	-9.04
29	20	6	-9.08
0	21	6	-10.04
1	21	6	-10.03
2	21	6	-10.01
3	21	6	-9.98
4	21	6	-9.93
5	21	6	-9.87
6	21	6	-9.78
7	21	6	-9.68
8	21	6	-9.55
9	21	6	-9.41
10	21	6	-9.26
11	21	6	-9.12
12	21	6	-8.98
13	21	6	-8.86
14	21	6	-8.76
15	21	6	-8.69
16	21	6	-8.65
17	21	6	-8.63
18	21	6	-8.64
19	21	6	-8.66
20	21	6	-8.70
21	21	6	-8.75
22	21	6	-8.80
23	21	6	-8.85
24	21	6	-8.90
25	21	6	-8.94
26	21	6	-8.98
27	21	6	-9.01
28	21	6	-9.04
29	21	6	-9.08
0	22	6	-9.75
1	22	6	-9.70
2	22	6	-9.65
3	22	6	-9.61
4	22	6	-9.55
5	22	6	-9.50
6	22	6	-9.43
7	22	6	-9.34
8	22	6	-9.25
9	22	6	-9.15
10	22	6	-9.05
11	22	6	-8.95
12	22	6	-8.86
13	22	6	-8.78
14	22	6	-8.72
15	22	6	-8.67
16	22	6	-8.65
17	22	6	-8.65
18	22	6	-8.66
19	22	6	-8.69
20	22	6	-8.73
21	22	6	-8.77
22	22	6	-8.81
23	22	6	-8.85
24	22	6	-8.89
25	22	6	-8.92
26	22	6	-8.95
27	22	6	-8.98
28	22	6	-9.02
29	22	6	-9.05
0	23	6	-9.46
1	23	6	-9.38
2	23	6	-9.31
3	23	6	-9.24
4	23	6	-9.19
5	23	6	-9.13
6	23	6	-9.07
7	23	6	-9.01
8	23	6	-8.95
9	23	6	-8.88
10	23	6	-8.82
11	23	6	-8.75
12	23	6	-8.70
13	23	6	-8.65
14	23	6	-8.62
15	23	6	-8.60
16	23	6	-8.59
17	23	6	-8.60
18	23	6	-8.62
19	23	6	-8.65
20	23	6	-8.69
21	23	6	-8.72
22	23	6	-8.76
23	23	6	-8.79
24	23	6	-8.82
25	23	6	-8.85
26	23	6	-8.88
27	23	6	-8.92
28	23	6	-8.95
29	23	6	-9.00
0	24	6	-9.20
1	24	6	-9.09
2	24	6	-8.99
3	24	6	-8.91
4	24	6	-8.85
5	24	6	-8.79
6	24	6	-8.74
7	24	6	-8.69
8	24	6	-8.65
9	24	6	-8.61
10	24	6	-8.58
11	24	6	-8.54
12	24	6	-8.51
13	24	6	-8.49
14	24	6	-8.48
15	24	6	-8.48
16	24	6	-8.49
17	24	6	-8.50
18	24	6	-8.53
19	24	6	-8.56
20	24	6	-8.59
21	24	6	-8.62
22	24	6	-8.65
23	24	6	-8.68
24	24	6	-8.71
25	24	6	-8.74
26	24	6	-8.78
27	24	6	-8.82
28	24	6	-8.86
29	24	6	-8.92
0	25	6	-8.97
1	25	6	-8.84
2	25	6	-8.72
3	25	6	-8.63
4	25	6	-8.55
5	25	6	-8.49
6	25	6	-8.45
7	25	6	-8.41
8	25	6	-8.39
9	25	6	-8.36
10	25	6	-8.34
11	25	6	-8.33
12	25	6	-8.32
13	25	6	-8.32
14	25	6	-8.32
15	25	6	-8.33
16	25	6	-8.34
17	25	6	-8.36
18	25	6	-8.39
19	25	6	-8.41
20	25	6	-8.44
21	25	6	-8.47
22	25	6	-8.50
23	25	6	-8.53
24	25	6	-8.57
25	25	6	-8.60
26	25	6	-8.64
27	25	6	-8.69
28	25	6	-8.75
29	25	6	-8.82
0	26	6	-8.78
1	26	6	-8.64
2	26	6	-8.51
3	26	6	-8.40
4	26	6	-8.32
5	26	6	-8.26
6	26	6	-8.21
7	26	6	-8.18
8	26	6	-8.16
9	26	6	-8.15
10	26	6	-8.14
11	26	6	-8.14
12	26	6	-8.14
13	26	6	-8.14
14	26	6	-8.15
15	26	6	-8.16
16	26	6	-8.18
17	26	6	-8.20
18	26	6	-8.22
19	26	6	-8.25
20	26	6	-8.27
21	26	6	-8.30
22	26	6	-8.33
23	26	6	-8.36
24	26	6	-8.40
25	26	6	-8.44
26	26	6	-8.49
27	26	6	-8.55
28	26	6	-8.63
29	26	6	-8.71
0	27	6	-8.65
1	27	6	-8.49
2	27	6	-8.36
3	27	6	-8.25
4	27	6	-8.16
5	27	6	-8.09
6	27	6	-8.04
7	27	6	-8.01
8	27	6	-7.99
9	27	6	-7.98
10	27	6	-7.97
11	27	6	-7.97
12	27	6	-7.98
13	27	6	-7.98
14	27	6	-7.99
15	27	6	-8.00
16	27	6	-8.02
17	27	6	-8.03
18	27	6	-8.05
19	27	6	-8.07
20	27	6	-8.10
21	27	6	-8.13
22	27	6	-8.16
23	27	6	-8.19
24	27	6	-8.23
25	27	6	-8.29
26	27	6	-8.35
27	27	6	-8.42
28	27	6	-8.51
29	27	6	-8.60
0	28	6	-8.57
1	28	6	-8.41
2	28	6	-8.27
3	28	6	-8.16
4	28	6	-8.07
5	28	6	-7.99
6	28	6	-7.94
7	28	6	-7.91
8	28	6	-7.88
9	28	6	-7.86
10	28	6	-7.85
11	28	6	-7.85
12	28	6	-7.85
13	28	6	-7.85
14	28	6	-7.85
15	28	6	-7.86
16	28	6	-7.87
17	28	6	-7.88
18	28	6	-7.90
19	28	6	-7.91
20	28	6	-7.94
21	28	6	-7.96
22	28	6	-8.00
23	28	6	-8.04
24	28	6	-8.09
25	28	6	-8.15
26	28	6	-8.22
27	28	6	-8.30
28	28	6	-8.40
29	28	6	-8.51
0	29	6	-8.53
1	29	6	-8.38
2	29	6	-8.25
3	29	6	-8.13
4	29	6	-8.04
5	29	6	-7.96
6	29	6	-7.90
7	29	6	-7.86
8	29	6	-7.83
9	29	6	-7.80
10	29	6	-7.78
11	29	6	-7.77
12	29	6	-7.76
13	29	6	-7.75
14	29	6	-7.75
15	29	6	-7.75
16	29	6	-7.75
17	29	6	-7.76
18	29	6	-7.77
19	29	6	-7.78
20	29	6	-7.81
21	29	6	-7.83
22	29	6	-7.87
23	29	6	-7.92
24	29	6	-7.97
25	29	6	-8.04
26	29	6	-8.12
27	29	6	-8.21
28	29	6	-8.32
29	29	6	-8.43
0	0	7	-10.19
1	0	7	-10.21
2	0	7	-10.21
3	0	7	-10.20
4	0	7	-10.18
5	0	7	-10.13
6	0	7	-10.07
7	0	7	-9.99
8	0	7	-9.89
9	0	7	-9.77
10	0	7	-9.65
11	0	7	-9.53
12	0	7	-9.42
13	0	7	-9.32
14	0	7	-9.24
15	0	7	-9.18
16	0	7	-9.15
17	0	7	-9.15
18	0	7	-9.17
19	0	7	-9.20
20	0	7	-9.24
21	0	7	-9.29
22	0	7	-9.33
23	0	7	-9.37
24	0	7	-9.39
25	0	7	-9.41
26	0	7	-9.42
27	0	7	-9.43
28	0	7	-9.44
29	0	7	-9.44
0	1	7	-10.15
1	1	7	-10.16
2	1	7	-10.16
3	1	7	-10.15
4	1	7	-10.12
5	1	7	-10.07
6	1	7	-10.00
7	1	7	-9.91
8	1	7	-9.80
9	1	7	-9.68
10	1	7	-9.55
11	1	7	-9.42
12	1	7	-9.30
13	1	7	-9.20
14	1	7	-9.12
15	1	7	-9.07
16	1	7	-9.05
17	1	7	-9.06
18	1	7	-9.10
19	1	7	-9.15
20	1	7	-9.21
21	1	7	-9.27
22	1	7	-9.32
23	1	7	-9.37
24	1	7	-9.41
25	1	7	-9.43
26	1	7	-9.44
27	1	7	-9.44
28	1	7	-9.44
29	1	7	-9.44
